title,field_price_offer_text,field_day_of_week,field_start_time,field_deal_category,field_venue,field_active,field_recurring,field_end_time,field_cta,field_cta_title
Cooper's Hawk International Drive Wine O'Clock Happy Hour,"Wine O'Clock Happy Hour with wine pours, handcrafted cocktails, sangria, and craveable happy hour bites starting at $10. Orlando happy hour, wine bar, winery, cocktails and I-Drive dining deal.",Monday-Friday,3pm-5:30pm,Happy Hour,Cooper's Hawk Winery & Restaurant International Drive,1,1,,https://chwinery.com/wine-oclock,View Wine O'Clock
Boku Sushi & Grill Happy Hour,"Happy hour with sushi and Japanese specials starting at $3.50. Maitland happy hour, sushi rolls, Japanese food, sake, beer, wine and Orlando-area dining deal.",Monday-Saturday,4pm-5pm,Happy Hour,Boku Sushi & Grill,1,1,,https://vesperhour.com/happy-hours/boku-sushi,View Happy Hour
The Courtesy Happy Hour,"Happy hour Tuesday through Friday plus all-day Sunday happy hour with cocktails, beer, wine, and bar bites. Winter Park happy hour, cocktail bar, drinks and nightlife deal.",Tuesday-Friday; Sunday,Tue-Fri 4pm-6pm; Sun 3pm-10pm,Happy Hour,The Courtesy,1,1,,https://www.thecourtesybar.com/happyhour,View Happy Hour
Shade Bar & Grill Orlando Happy Hour,"Downtown Orlando happy hour with weekday drink specials, plus social hour with $6 draft beer and house wine and Tequila Tuesday margaritas. Orlando happy hour, beer, wine, margaritas and bar deal.",Monday-Friday,4:30pm-6:30pm,Happy Hour,Shade Bar & Grill Orlando,1,1,,https://shadebarandgrillorlando.com/orlando-restaurant-menus/shade-bar-and-grill-happy-hour/,View Happy Hour
F&D Woodfired Italian Kitchen Winter Park Happy Hour,"Weekday happy hour with half-price pizzas, $3 meatballs al forno, $10 black iron mussels, $7 select wines, and $5 Peroni. Winter Park happy hour, Italian food, pizza, wine and beer deal.",Monday-Friday,3pm-6pm,Happy Hour,F&D Woodfired Italian Kitchen Winter Park,1,1,,https://www.fdwoodfireditaliankitchen.com/events/happy-hour-winter-park,View Happy Hour
Umi Winter Park Happy Hour,"Weekday happy hour with wine, bubbly, sushi and Japanese food specials. Winter Park happy hour, sushi, Japanese restaurant, Park Avenue wine and dining deal.",Monday-Thursday,4pm-6pm,Happy Hour,Umi Winter Park,1,1,,https://www.goldenbuzz.social/orlando/happyhour/umi-winter-park/,View Happy Hour Details
Superica Winter Park Happy Hour,"Weekday happy hour at the bar and patio with snacks and drinks including beer, cocktails, margaritas, sangria, shots, and wine. Winter Park Tex-Mex happy hour, tacos, margaritas and dining deal.",Monday-Friday,3pm-6pm,Happy Hour,Superica Winter Park,1,1,,https://superica.com/winter-park/,View Happy Hour
Superica Happy Hour,Happy Hour Monday through Friday from 3 PM to 6 PM at the bar and patio,Monday,15:00:00,Happy Hour,Superica Winter Park,1,1,18:00:00,https://superica.com/winter-park/,View Details
Superica Online Ordering,"Order Tex-Mex tacos, fajitas, enchiladas, brunch and dinner favorites online",Daily,11:00:00,Online Ordering,Superica Winter Park,1,1,21:15:00,https://order.online/store/superica-winter-park-28092270,Order Online
Lamp & Shade Shady Happy Hour,"Shady Happy Hour with select beverages and dishes including cocktails, martinis, margaritas, daiquiris, old fashioneds and happy hour bites. Orlando Mills 50 happy hour and nightlife deal.",Monday-Friday,Mon-Tue 5pm-6pm; Wed-Fri 4pm-6pm,Happy Hour,Lamp & Shade,1,1,,https://throwsomeshadeorl.com/,View Happy Hour
Local Draught House Daily Happy Hour,"Daily happy hour with $1 off all draft beers and $5 specials, plus late-night happy hour from 11pm to close. Orlando Lake Eola happy hour, draft beer, cheap drinks and nightlife deal.",Daily,3pm-7pm; 11pm-close,Happy Hour,Local Draught House,1,1,,https://www.thelocaldh.com/specials,View Specials
The Broken Cage Happy Hour,"Happy hour with 25% off signature cocktails, wines by the glass, and appetizers, plus late-night happy hour. Orlando Lake Eola cocktail bar happy hour and nightlife deal.",Tuesday-Saturday,5pm-7pm; 10pm-11pm,Happy Hour,The Broken Cage,1,1,,https://www.thebrokencage.com/orlando,View Happy Hour
Pour Choice Taphouse Mills 50 Happy Hour,"Mills 50 happy hour with specials on the 50 self-pour tap wall and rotating full cocktail bar deals. Orlando craft beer, self-pour taps, cocktails, cider and taphouse deal.",Wednesday-Friday,5pm-7pm,Happy Hour,Pour Choice Taphouse,1,1,,https://pourchoicetaphouse.com/happy-hour-orlando/,View Happy Hour
Bites & Bubbles Happy Hour,"Happy hour at the main bar and rooftop bar with beer, wine, cocktails, mocktails, and happy hour bites. Orlando Mills 50 rooftop happy hour, wine bar, cocktails and dining deal.",Tuesday-Saturday,5pm-6pm,Happy Hour,Bites & Bubbles,1,1,,https://www.bitesbubbles.com/happy-hour,View Happy Hour
Anthony's Thornton Park Happy Hour,"Happy hour menu Monday through Friday with food and drink specials including beer, cocktails, martinis, sangria, wine, appetizers and Italian bites. Orlando Thornton Park happy hour deal.",Monday-Friday,3pm-6pm,Happy Hour,Anthony's Thornton Park,1,1,,https://www.anthonyspizza.com/menus/happy-hour,View Happy Hour Menu
Neveyah Sushi & Thai Happy Hour,"Happy hour with sushi, Thai bites, appetizers, calamari, ceviche, wings, beer, cocktails, sake, shots and wine. Orlando Lake Eola sushi happy hour and Thai dining deal.",Monday-Friday,4:30pm-7pm,Happy Hour,Neveyah Sushi & Thai,1,1,,https://www.goldenbuzz.social/orlando/happyhour/neveyah/,View Happy Hour Details
World of Beer Downtown Orlando Happy Hour,"Weekday happy hour with select drafts, spirits, wines, and shareables. Orlando happy hour, Downtown Orlando craft beer, Lake Eola drinks, beer, wine, cocktails and bar bites deal.",Monday-Friday,3pm-7pm,Happy Hour,World of Beer Downtown Orlando,1,1,,https://worldofbeer.com/locations/downtown-orlando/food/daily-specials/,View Happy Hour
Happy Hour,"$4 and $5 select drafts, $7 select spirits, $7 select wines and $7.50 select shareables.","Monday, Tuesday, Wednesday, Thursday, Friday",3:00 PM,Happy Hour,World of Beer Downtown Orlando,1,1,7:00 PM,https://worldofbeer.com/locations/downtown-orlando/food/happy-hour/,View Happy Hour
Late Night Happy Hour,"Late-night happy hour with select drafts, spirits, wines and shareables.","Sunday, Monday, Tuesday, Wednesday, Thursday",10:00 PM,Happy Hour,World of Beer Downtown Orlando,1,1,12:00 AM,https://worldofbeer.com/locations/downtown-orlando/food/happy-hour/,View Happy Hour
12 Under $12 Lunch,"Twelve lunch favorites under $12, Monday through Friday from open to 2PM.","Monday, Tuesday, Wednesday, Thursday, Friday",11:00 AM,Lunch Special,World of Beer Downtown Orlando,1,1,2:00 PM,https://worldofbeer.com/locations/downtown-orlando/food/12-under-12-lunch/,View Lunch Special
The Wellborn Happy Hour,"Happy hour Tuesday through Friday with cocktail, espresso martini, margarita, old fashioned, wine and tapas specials. Downtown Orlando happy hour, cocktails, patio drinks and dining deal.",Tuesday-Friday,5pm-7pm,Happy Hour,The Wellborn,1,1,,https://www.thewellbornorlando.com/specials,View Specials
Jag Cantina Happy Hour,"Weekday happy hour with drink specials and bites including margaritas, cocktails, beer, wine, tacos and Mexican plates. Orlando Windermere-area happy hour and dining deal.",Monday-Friday,3pm-7pm,Happy Hour,Jag Cantina,1,1,,https://jagcantina.com/our-menus/,View Happy Hour
Sixty Vines Winter Park Happy Hour,"Weekday happy hour with $3 off select wine pours, specialty cocktails, Wheatley espresso martinis and brews, plus $2 off shared plates. Winter Park wine bar happy hour and dining deal.",Monday-Friday,3pm-6pm,Happy Hour,Sixty Vines Winter Park,1,1,,https://www.sixtyvines.com/locations/winter-park,View Happy Hour
Ruth's Chris Orlando Sizzle Swizzle Swirl Happy Hour,"Daily happy hour with cocktails, select wines and small plates including cheeseburger, steak sandwich, spicy shrimp, goat cheese artichoke dip and more. Orlando steakhouse happy hour deal.",Daily,4pm-6pm,Happy Hour,Ruth's Chris Steak House Orlando,1,1,,https://m.ruthschris.com/happy-hour/fl/orlando-restaurant/7325,View Happy Hour
F&D Cantina Thornton Park Happy Hour,"Daily happy hour with half-price select appetizers, refreshing margaritas and drink specials. Orlando Thornton Park Mexican happy hour, tacos, margaritas, cocktails and dining deal.",Daily,Mon-Sat 2pm-6pm; Sun 3pm-6pm,Happy Hour,F&D Cantina Thornton Park,1,1,,https://www.fdcantina.com/events/happy-hour,View Happy Hour
Agave Azul Winter Park Happy Hour,"Weekday happy hour with beer, margaritas, wine, appetizers, calamari, empanadas, guacamole and Mexican bites. Winter Park happy hour, tacos, margaritas and dining deal.",Monday-Friday,3pm-6pm,Happy Hour,Agave Azul Winter Park,1,1,,https://www.goldenbuzz.social/orlando/happyhour/agave-azul-winter-park/,View Happy Hour Details
Mikado Lake Mary Happy Hour,"Daily happy hour with beer, sake, wine, appetizers, shrimp and sushi specials. Orlando-area sushi happy hour, Japanese food, sake, beer, wine and Lake Mary dining deal.",Daily,4:30pm-6:30pm,Happy Hour,Mikado Lake Mary,1,1,,https://www.goldenbuzz.social/orlando/happyhour/mikado-lake-mary/,View Happy Hour Details
The Monroe Happy Hour,"Happy hour Tuesday through Friday from 5 PM to 7 PM with beer, cocktails, old fashioned, wine and food specials. Downtown Orlando Creative Village happy hour, cocktails, brunch spot and dining deal.",Tuesday-Friday,5pm-7pm,Happy Hour,The Monroe,1,1,,https://www.themonroeorlando.com/menu?menu=dinner-menu,View Happy Hour
The Monroe Reservations,Reserve a table for modern American comfort fare at The Monroe,Tuesday,11:00:00,Reservation,The Monroe,1,1,22:00:00,https://www.opentable.com/r/the-monroe-orlando,Reserve
Baires Grill Orlando Happy Hour,"Cheers & Chill happy hour with 50% off all drinks at the bar area, including cocktails, wines and beers. Orlando I-Drive happy hour, Argentine steakhouse, cocktails, wine and nightlife deal.",Monday-Friday,4pm-7pm,Happy Hour,Baires Grill Orlando,1,1,,https://www.bairesgrill.com/orlando,View Happy Hour
JINYA Ramen Bar Thornton Park Happy Hour,"Daily happy hour with ramen bar small plates and drink specials including beer, cocktails and sake. Orlando Thornton Park happy hour, ramen, Japanese food and Lake Eola dining deal.",Daily,3pm-5pm,Happy Hour,JINYA Ramen Bar Thornton Park,1,1,,https://www.jinyaramenbar.com/locations/orlando/,View Happy Hour
Relax Grill Lake Eola Happy Hour,"Happy hour with shots, drinks and food specials. Orlando Downtown happy hour, Lake Eola patio drinks, margaritas, sangria, cocktails, beer, wine and dining deal.",Monday-Friday; Saturday-Sunday,Mon-Fri 4pm-7pm; Sat-Sun 5:30pm-7:30pm,Happy Hour,Relax Grill at Lake Eola,1,1,,https://relaxgrill.com/,View Happy Hour
Eola Wine Company Happy Hour,"Weekday happy hour with wine, beer, seltzers and vodka sodas. Orlando Downtown happy hour, Lake Eola wine bar, patio drinks, beer and wine deal.",Monday-Friday,4pm-7pm,Happy Hour,Eola Wine Company,1,1,,https://www.eolawinecompany.com/happy-hour,View Happy Hour
Osphere Grill & Bar Happy Hour,"Weekday happy hour with 25% off the new menu through April 30, 2026, excluding NY Strip, Rib-Eye, premium spirits and premium cocktails. Orlando Lake Eola happy hour and dining deal.",Monday-Friday,5pm-7pm,Happy Hour,Osphere Grill & Bar,1,1,2026-04-30,https://ospheregrillbar.com/happy-hour/,View Happy Hour
480N Wine Bar Happy Hour,"Happy hour with wine, beer, bubbly and spritz specials. Winter Park happy hour, wine bar, Champagne, beer, spritzes and Orlando-area nightlife deal.",Tuesday-Friday,4pm-6pm,Happy Hour,480N Wine Bar,1,1,,https://www.goldenbuzz.social/orlando/happyhour/480-wine-bar/,View Happy Hour Details
Perla's Pizza Happy Hour,"Weekday happy hour with cocktail, martini and spritz specials. Winter Park pizza happy hour, vinyl record cocktail bar, late-night drinks and Orlando-area dining deal.",Monday-Friday,3pm-6pm,Happy Hour,Perla's Pizza,1,1,,https://www.goldenbuzz.social/orlando/happyhour/perlas-pizza/,View Happy Hour Details
Tabla Winter Park Happy Hour,"Happy hour with beer, wine and food specials. Winter Park Indian restaurant happy hour, Asian fusion, appetizers, beer, wine and Orlando-area dining deal.",Saturday-Thursday,4pm-6pm,Happy Hour,Tabla Winter Park,1,1,,https://www.goldenbuzz.social/orlando/happyhour/tabla-winter-park/,View Happy Hour Details
Corazon by Baires Happy Hour,"Happy hour at the bar with 50% off appetizers, specialty drinks, and wines by the glass. Orlando I-Drive happy hour, Latin-American restaurant, cocktails, wine and nightlife deal.",Monday-Thursday,5pm-7pm,Happy Hour,Corazon by Baires,1,1,,https://www.corazonbybaires.com/blog/bar-with-happy-hour-in-the-heart-of-orlando,View Happy Hour
The District Gastrobar Happy Hour,"Happy hour with drink and appetizer specials. Downtown Orlando happy hour, Church Street gastrobar, cocktails, wine, appetizers and nightlife dining deal near Kia Center.",Tuesday-Friday,4pm-7pm,Happy Hour,The District Gastrobar,1,1,,https://www.thedistrictgastrobar.com/event/happy-hour/,View Happy Hour
Sushi Saint Happy Hour,"Happy hour Monday all day and Tuesday through Friday with sushi, handrolls, sake-based cocktails, house-brewed beer, wine and small bites. Downtown Orlando sushi happy hour deal.",Monday-Friday,Mon all day; Tue-Fri 3pm-6pm,Happy Hour,Sushi Saint,1,1,,https://www.sushisaint.com/,View Happy Hour
The Phoenix Jazz Club Happy Hour,"Happy hour with half-off menu cocktails during live jazz club hours. Downtown Orlando cocktail happy hour, jazz lounge, martinis, old fashioneds and nightlife deal.",Thursday-Saturday,7pm-9pm,Happy Hour,The Phoenix Jazz Club,1,1,,https://thephoenixjazzclub.com/visit,View Happy Hour
The Drake Kitchen + Bar Happy Hour,"Daily happy hour with beer, cocktails, mocktails, well drinks, wine and food specials. Downtown Orlando happy hour, Rosalind Avenue drinks, lunch, dinner and dining deal.",Daily,3pm-7:30pm,Happy Hour,The Drake Kitchen + Bar,1,1,,https://www.thedrakeorl.com/contact,View Happy Hour
Zebra's Sports Bar & Grille Happy Hour,"Daily happy hour drink specials at the sports bar, with beer, wine, spirits, burgers, pizza, patio seating and late-night food. Orlando I-Drive happy hour and sports bar deal.",Daily,4pm-6pm,Happy Hour,Zebra's Sports Bar & Grille,1,1,,https://www.roseninn9000.com/dining/zebra-s-lounge-grill,View Happy Hour
Twin Peaks I-Drive Happy Hour,"Weekday and late-night happy hour with draft beer, premium wells, half-off wine by the glass, shots, chips and queso, fried pickles, bacon and mini beef tacos. Orlando I-Drive sports bar deal.",Monday-Friday; Sunday-Thursday,Mon-Fri 2pm-6pm; Sun-Thu 10pm-close,Happy Hour,Twin Peaks I-Drive,1,1,,https://twinpeaksrestaurant.com/locations/i-drive-fl,View Happy Hour
Yard House Orlando Happy Hour,"Weekday happy hour with appetizers, American and craft beers, wine by the glass, specialty cocktails and late-night kitchen. Orlando ICON Park happy hour and dining deal.",Monday-Friday,3pm-6pm,Happy Hour,Yard House Orlando,1,1,,https://www.visitorlando.com/listing/yard-house/40425/,View Happy Hour
Modern Italian Lunch & Dinner,"Handmade pasta, pizza, brunch, lunch, dinner, wine, cocktails, and modern Italian dishes.",Every day,11:00,Italian,North Italia Orlando,1,1,22:00,https://www.northitalia.com/locations/orlando-fl/,Reserve Table
Contemporary Sushi & Japanese Dining,"Sushi, sashimi, ramen, sake, cocktails, and upscale contemporary Japanese dishes.",Every day,,Sushi,Seito Sushi Sand Lake,1,1,,,
Fleming's Orlando Sand Lake Social Hour,"Nightly Social Hour in the bar with shareable bar bites and $9 handcrafted cocktails. Orlando Sand Lake happy hour, steakhouse, cocktails, wine, seafood and Dr. Phillips dining deal.",Daily,4pm-6:30pm,Happy Hour,Fleming's Prime Steakhouse Orlando Sand Lake,1,1,,https://www.flemingssteakhouse.com/locations/fl/orlando-sand-lake,View Social Hour
North Italia Orlando Happy Hour,"Weekday happy hour with beer, cocktails, margaritas, mocktails, mules, sangria, wine, apps, boards, fries, meatballs, pasta and pizza. Orlando Italian happy hour and dining deal.",Monday-Friday,3pm-6pm,Happy Hour,North Italia Orlando,1,1,,https://www.northitalia.com/locations/orlando-fl/,View Happy Hour
Seito Sushi Sand Lake Happy Hour,"Daily happy hour with $10 signature cocktails, half-off glasses of wine, $7 Sapporo lager, sushi and Pan-Asian food specials. Orlando Sand Lake sushi happy hour and dining deal.",Daily,5pm-6:30pm,Happy Hour,Seito Sushi Sand Lake,1,1,,https://www.seitosushisandlake.com/happyhour,View Happy Hour
DOMU Dr. Phillips Happy Hour,"Happy hour with ramen bar drinks and food specials including beer, cocktails, wine, sake, wings and Japanese bites. Orlando Dr. Phillips ramen happy hour and dining deal.",Wednesday-Monday; Tuesday,Wed-Mon 5pm-6:30pm; Tue all night,Happy Hour,DOMU Dr. Phillips,1,1,,https://domufl.squarespace.com/dpmenu,View Happy Hour
Russell's on Lake Ivanhoe Happy Hour,"Daily bar-only happy hour with drinks and bar specials. Orlando Ivanhoe Village happy hour, cocktails, beer, wine, lake-view restaurant and dining deal.",Daily,4:30pm-6:30pm,Happy Hour,Russell's on Lake Ivanhoe,1,1,,https://russellsorlando.com/happy-hour/,View Happy Hour
Proper Orlando Happy Hour,"Daily happy hour with beer, cocktails, daiquiris, mules, old fashioneds, palomas, seltzers and well drinks. Downtown Orlando cocktail bar happy hour and nightlife deal.",Daily,5pm-8pm,Happy Hour,Proper Orlando,1,1,,https://www.goldenbuzz.social/orlando/happyhour/proper/,View Happy Hour Details
Maxine's on Shine Happy Hour,"Happy hour with beer, cocktails, wine and board specials. Orlando Colonialtown happy hour, neighborhood restaurant, brunch spot, wine, cocktails and dining deal.",Wednesday-Thursday,5pm-6:30pm,Happy Hour,Maxine's on Shine,1,1,,https://www.goldenbuzz.social/orlando/happyhour/maxines-on-shine/,View Happy Hour Details
